area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KAZ,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367700,355200,233500,135600,122100,111210,166840,197600,248790,320390,435210,437550,457790,432080,413610,421220,420160,471200,462040,481960,520430,569262,663994,734093,762360
KEN,production_Agr_1,940000,1100000,1250000,1230000,1300530,1090000,1440000,1730000,1720000,1470000,1400000,1630000,1870000,1950000,2050000,2600000,2553000,2169000,1755000,1620000,1768000,2502000,2300000,1422000,2430000,2898000,2415600,2761200,2630700,2289600,2400000,2430000,2089000,3060000,2698863,2160000,2214000,2464101,2322140,2160000,2790000,2408596,2710848,2607139,2905559,3247200,2928793,2367237,2439000,3464541,3376862,3749880,3592688,3513171,3825000,3339000
KWT,production_Agr_1,,,,,,,,,,,,3,13,3,3,6,9,9,20,27,11,25,30,36,1869,1922,1950,1995,673,580,13,94,357,976,1265,2133,2132,3933,3720,5552,6614,10793,19355,7058,7300,12078,20756,13563,11261,18310,31498,21605,27192,48098,6675,24778
KGZ,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280700,183800,129300,116100,182167,170565,227886,308356,338263,442772,373604,398541,452949,437305,437969,460678,462100,486636,440878,446411,578294,568186,556142,641944,648744
LAO,production_Agr_1,17000,18000,15000,19000,23000,20000,22000,25000,26000,25000,26000,26500,26800,27200,28000,30387,34921,29580,31670,28398,32780,34699,31863,33909,33333,41680,35725,50822,43854,66566,68575,58699,47620,55788,50375,78095,78300,109900,96110,117000,111869,124122,143178,203500,372560,449950,688190,1107775,1134386,1020875,1096235,1125485,1214085,1412440,1516250,1552360
LBN,production_Agr_1,12500,15000,12000,11000,9065,8841,5185,3727,1111,1122,1245,1018,891,1216,1500,1000,1000,2000,2000,2000,450,320,300,1344,1400,1900,2471,2555,2789,2900,3013,3380,3500,4086,4670,4772,2800,5000,4000,3500,3800,2744,3300,3300,3400,3100,3100,3400,4700,6119,3000,3000,3000,3000,3414,3521
LSO,production_Agr_1,110000,110000,110000,110000,110000,109000,110000,106743,101893,66514,74000,59000,70000,122542,70292,49128,125932,143168,124856,105618,105674,83028,76200,79384,92350,86488,94912,159726,137227,171579,48918,61074,91805,149063,62531,188489,142050,118578,124549,106800,158190,111110,82080,80996,78739,100815,60312,59651,57126,128213,73390,78472,86325,90072,70792,25000
LBY,production_Agr_1,2000,1400,1600,1200,1706,1569,1498,1301,1598,1262,829,1329,1208,1206,1175,1144,1111,1150,1086,931,1000,1000,1000,1000,920,850,770,620,530,400,652,726,802,827,928,400,700,900,1200,5780,2000,1500,1500,3600,3600,3070,3070,3000,2950,2900,2860,3156,2900,3357,3504,3320
LTU,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480,10480,10480,10480,10480,10802,11236,11671,11874,10962,8300,2700,3000,4900,4700,26000,32000,23800,47500,71900,78800,127200,115000,56400,84689
LUX,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,4331,2317,1902,3611,2060,1875,2120,2276,2453,3116,2334,1618,2160,1672,928,840
MDG,production_Agr_1,116920,102700,108300,133480,122555,140895,145515,140890,142985,108825,113490,105805,107870,118010,119675,136045,121965,114645,116440,127570,120665,113000,132100,141000,140200,152890,158100,156400,160475,155000,145000,130000,165000,155000,177000,180000,178000,152000,175000,169800,179550,171950,317860,349646,391000,405344,416767,430334,425204,411914,428390,447948,380848,366172,329367,316331
MWI,production_Agr_1,815000,850000,726000,907000,890000,950000,1270000,1089000,1057700,900000,1239200,1310000,1281845,1280000,1000000,1098000,1321000,1423000,1393000,1186000,1245000,1415000,1369403,1397948,1355202,1294564,1201757,1423848,1509513,1342809,1589377,657000,2033957,1040000,1661457,1793461,1351842,1772392,2479406,2501311,1713064,1556975,1983440,1608349,1225234,2611486,3226418,2634701,3582502,3419409,3699147,3618699,3639866,3978123,2776277,2369493
MYS,production_Agr_1,8000,8000,15000,12000,10000,9939,12650,14302,16556,16208,12083,15000,15519,23257,14318,25500,18000,11900,8000,8000,8000,9000,20000,22000,25000,26000,30000,32000,34000,35000,35000,36000,38000,40000,43000,45000,48000,50000,57000,65000,67000,70000,72000,72000,75000,80000,32075,32959,36396,47602,59842,83601,86499,59188,62460,64867
MDV,production_Agr_1,3,3,4,4,4,4,24,20,22,5,1,1,4,30,24,14,13,8,9,7,8,6,4,3,3,3,1,3,3,4,2,4,4,4,2,0,57,35,43,50,61,60,80,84,80,80,82,90,94,107,116,130,140,140,141,146
MLI,production_Agr_1,69800,87700,100200,106900,87700,100650,98100,91200,72558,57841,71942,44000,63000,87000,70628,76620,78000,103110,75914,45387,61145,47053,144300,101440,140066,213423,178609,214519,225393,196579,256775,192530,283373,322493,266136,294183,343357,392972,619896,214548,301931,365174,454758,459463,634464,706737,689918,695073,1476993,1356043,1298234,1418907,1635564,1744026,2276036,2811385
MRT,production_Agr_1,3200,3400,3700,4000,3800,4000,5700,4000,4000,3800,3800,3500,1500,2000,2500,4500,4000,4800,5000,5000,4000,4000,3000,3000,1000,3000,1000,7467,2660,2408,2113,3142,7463,6294,3598,14415,11616,10927,5148,13651,6168,4778,15810,7138,12234,17285,16966,15461,11830,19910,11609,22841,6226,12565,15257,15895
MUS,production_Agr_1,180,203,147,25,296,457,457,376,462,529,504,470,442,1684,1194,1584,1328,1144,1171,732,1081,1375,1195,3265,4890,7970,3865,3787,2395,2265,2120,1995,1816,880,289,438,232,259,201,623,389,295,177,369,475,452,1021,460,112,328,320,413,632,625,451,415
MEX,production_Agr_1,6246106,6337359,6870201,8454046,8936381,9271485,8603279,9061823,8410891,8879385,9785734,9222837,8609132,7847763,8448708,8017294,10137914,10930077,8457899,12374400,13988074,10119665,13188000,12788809,14103454,11909708,11606945,10592291,10952847,14635439,14251500,16929344,18125264,18235826,18352856,18023626,17656258,18454710,17706376,17556900,20134300,19297800,20701400,21670200,19338700,21893209,23512752,24320100,20142816,23301879,17635417,22069254,22663953,23273257,24694046,28250783
FSM,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,46,48,48,49,50,51,52,52,53,54,55,56,57,59,55,63,67,71,75,80,90,86,83,84
MNE,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9066,1110,1584,1642,1685,2554,1882,2946,3305,2700,2650
MAR,production_Agr_1,130000,420000,480000,400000,330000,218500,356500,380000,430000,319600,389900,367580,217300,389000,370700,492500,184270,390360,311620,332700,90000,246890,258360,263960,321000,306760,240000,357990,402840,435620,335040,215600,92320,202610,50490,235090,374460,200500,136380,95000,53560,198880,138580,224130,50120,297380,94860,120950,204520,279150,221298,90221,118136,97379,95032,128763
MOZ,production_Agr_1,370000,330000,355000,360000,390000,440000,500000,430000,410000,373237,310000,430000,550000,450000,250000,450000,430000,420000,400000,380000,370000,350000,330000,350000,400000,459000,271000,322000,330000,452911,327089,132047,533083,489486,734000,947000,1042026,1124000,1336080,1180432,1143263,1114774,1181279,1060396,941517,1395476,1133910,1213569,1612000,2089890,2178842,2354778,1173709,1357220,1262038,1451903
MMR,production_Agr_1,54894,66371,74112,53389,47347,55984,68075,61861,47608,47471,57442,55845,61877,65027,61369,58321,75289,76988,126496,166347,206066,239199,309556,303307,298798,285581,223687,192990,193730,187024,188100,205000,201400,279900,270400,281400,303400,297900,343600,358900,524000,593400,692900,771100,903500,1015800,1128100,1184700,1225700,1354400,1461500,1501600,1600600,1693400,1748500,1830631
NAM,production_Agr_1,20000,21000,21000,21000,22000,22000,22000,23000,23000,23000,23000,24000,25000,26000,27000,27000,29000,30000,30000,32000,32000,32000,34000,35000,8700,22907,6779,15974,24377,28523,51185,10715,25500,40834,18431,19020,49460,17860,18855,31550,27700,27800,28891,28244,40723,60853,55523,58101,57320,52710,53800,87600,40000,55985,60132,63713
NPL,production_Agr_1,843000,842705,849000,854000,856000,824025,745600,764700,794900,833318,758727,822003,813583,826653,747810,797339,740470,742590,575910,742940,751520,718240,761110,819850,873750,868350,901500,1071610,1200990,1230950,1204710,1290500,1210000,1273000,1302120,1331060,1316840,1367330,1345910,1414850,1484112,1510770,1569140,1590097,1716042,1734417,1819925,1878648,1930669,1855184,2067522,2179414,1999010,2283222,2145291,2231517
NLD,production_Agr_1,729,293,179,200,200,200,800,200,376,4000,11000,10000,11000,10000,7000,5000,5000,5000,2000,2000,510,1000,2000,1000,5000,2000,3000,4000,5000,30000,90000,62600,94600,83100,63400,87200,64000,150700,112300,223300,242000,230000,206000,190000,183000,181200,230600,252300,244911,196903,204400,191363,185284,173066,121114,84641
ANT,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,10,10,10,10
NZL,production_Agr_1,10262,13843,15470,18898,23546,19356,18492,35892,51158,58624,101178,116226,117507,88304,157599,184469,210419,174536,178998,156461,152080,170071,142768,154324,174604,187700,176134,136944,138694,161651,183388,163842,133069,142768,160797,209710,194000,176000,197000,181000,176800,148847,211685,234248,210253,215649,185627,205557,237844,188812,210175,211231,201659,237165,226278,210325
NIC,production_Agr_1,140200,149900,142378,158100,171300,176000,202300,215900,233700,236200,242700,130800,191190,203044,192105,201080,181330,254150,172700,181605,193154,190495,163411,204869,207800,192396,216365,283400,302310,293030,198900,252000,284364,241310,330845,322877,264068,300469,290777,412195,419863,499455,588599,443730,555595,501890,486672,423881,522024,456974,504079,465293,493449,360503,291385,410630
NER,production_Agr_1,2194,2350,2232,4014,2711,2203,2631,1800,1540,1560,1920,2275,2562,3697,3700,11900,5600,8700,9487,10000,11000,7282,6524,3316,2716,6171,7778,4895,2573,1758,1292,4000,2000,2000,2000,3625,1167,8160,1592,3784,2325,2907,2216,3970,979,19085,19324,6409,1389,9756,6983,15844,17813,56597,35387,38022
NGA,production_Agr_1,1107000,991000,1167000,1118000,1160000,975000,950000,1126000,1255000,1443000,1274000,639000,808000,528000,1332000,1068000,650000,658000,488000,612000,720000,766000,1027000,1196000,1826000,3550000,4612000,5268000,5008000,5768000,5810000,5840000,6290000,6902000,6931000,5667000,5254000,5127000,5476000,4107000,4596000,4890000,5203000,5567000,5957000,7100000,6724000,7525000,7358260,7676850,8878456,8694900,8422670,10058968,10562050,10414012
OMN,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10629,10721,10813,10905,10997,11089,11181,11273,11365,11457,11549,11641,11733,11825,11917,12009,12102,12194,12286,12378,12437,12544,13604,9793,15762,12038
PAK,production_Agr_1,487680,482600,526300,528300,539500,587250,791500,625900,667500,717300,705100,705952,767727,746898,802476,763866,820900,798600,875200,970400,930400,1005400,1013500,1027600,1009400,1111200,1126900,1204100,1179300,1184500,1203100,1183600,1213000,1318100,1504000,1491000,1517000,1665000,1652000,1643200,1664400,1737100,1897400,2797000,3109600,3088400,3604700,3593000,3261500,3706910,4338380,4220100,4944210,4936747,5270914,6130000
PAN,production_Agr_1,73982,71887,75851,81902,84374,84370,88883,83739,87504,56419,54078,44348,54795,59363,65212,63971,79698,64489,64211,55021,56970,61902,73986,70589,96083,92510,98218,92466,90248,99284,102418,105303,104623,105897,108016,105181,64284,88556,80265,84605,77194,79552,92893,91024,81376,88856,80600,76708,85785,66721,105426,117591,131657,140571,102582,130000
PNG,production_Agr_1,119,164,116,113,105,82,77,70,69,140,100,60,39,96,122,167,585,1156,1246,1543,1099,1294,1225,712,1076,1049,1300,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,5976,6500,7200,8300,8500,6000,6000,7000,7200,8000,10000,10200,11000,13000,10000,12000,12441,12890,13069
PRY,production_Agr_1,110000,123500,120000,206000,210000,165500,225000,180000,153000,220000,230500,209300,246000,281595,300754,351458,400983,355400,340000,351000,314000,344000,262000,241000,265000,262000,290543,348071,367955,420019,401339,449700,439130,461665,816018,653731,1054938,873216,816545,647270,947167,867270,1055536,1120000,830000,1652688,2008943,2471711,1857840,3108821,3345877,3079525,4120000,3200000,4985881,5152320
PER,production_Agr_1,340037,357274,362330,502580,557171,581008,590575,525835,589698,614619,616368,628323,599490,605632,634687,725659,733873,590014,621457,493307,590805,658558,625645,775558,702470,876307,909434,908336,1009860,631815,659779,519965,772382,725069,715188,1013192,833360,939079,1057020,1240969,1310920,1290862,1353812,1200047,1240780,1268975,1368244,1480896,1559745,1541195,1515774,1673874,1670470,1529636,1746428,1509809
PHL,production_Agr_1,1266270,1272900,1292710,1312680,1379828,1489952,1619153,1732800,2008200,2011810,2024220,1842820,2257535,2513865,2717320,2774770,2796085,3065255,3122790,3109685,3290175,3125885,3346235,3439000,3922000,4091000,4278119,4427963,4522195,5102000,4655026,4618854,4797977,4519246,4128510,4151332,4332417,3823184,4584593,4511104,4525012,4319262,4615625,5413386,5253160,6082109,6736940,6928225,7034033,6376796,6971221,7407068,7377293,7770603,7518756,7218817
POL,production_Agr_1,33000,19000,14000,18000,14000,13000,14000,13000,11000,12000,13000,10000,13000,19000,78961,230810,232085,119390,181226,57800,65489,67694,63789,57340,68593,112735,145574,204416,244012,289949,339872,205692,289832,189024,238831,350041,416516,496363,599362,923341,1361938,1961980,1883677,2344027,1945402,1260657,1722297,1844440,1706600,1994391,2392100,3995900,4039700,4468403,3156212,4342910
PRT,production_Agr_1,632015,590941,523360,596535,458625,604688,624303,596659,597888,628195,570396,562459,558796,532000,505800,428910,490993,499491,505980,532000,420240,463785,461090,521000,549736,627994,654692,657768,678749,665560,656187,678041,668472,711432,714627,789290,863410,980922,934104,881589,912143,802707,803897,794819,514415,542620,616917,701606,634069,626222,810267,848666,929538,896995,827544,710634
QAT,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,134,299,190,335,390,817,905,858,1209,1790,1466,1670,1466,1162,836,830,1270,1270,1350,1868,1130,1174,1211,1729,876,574
KOR,production_Agr_1,16162,17537,20438,34712,39940,40000,34000,60000,62581,63000,64140,64000,54000,61000,54186,69627,82705,100187,149000,154071,145342,117048,100637,133400,131770,113270,127390,105859,120627,119868,74606,92203,82107,88578,74465,72168,86763,80203,79333,64205,57218,73223,70242,77616,73470,64623,83513,92830,76975,74339,73612,83210,80465,82008,78243,77370
MDA,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635640,1324480,629300,978889,1036713,1830962,1238984,1140294,1031200,1117620,1193650,1413600,1794475,1492000,1322186,1294324,1478563,1141078,1419851,1468263,1416778,1419193,1556230,1076778,1392443
ROU,production_Agr_1,5739600,4932400,6022700,6691700,5877000,8021600,6857879,7105287,7675808,6535512,7850300,9816700,7397200,7439600,9240661,11583200,10113559,9671200,11768100,10563300,8321500,10550000,10296000,9891000,11903200,10900900,7526900,7182200,6761800,6809604,10497338,6828270,7987450,9343224,9923132,9607944,12686700,8623370,10934815,4897603,9119194,8399779,9576985,14541564,10388499,8984729,3853918,7849083,7973258,9042032,11717591,5953352,11305095,11988553,9021403,10746387
RUS,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135210,2441080,891950,1738440,1081038,2652012,799940,1033569,1489399,808360,1499425,2030896,3372956,3060164,3510351,3798020,6682300,3963433,3084351,6962438,8212924,11634943,11332138,13173296,15309813
RWA,production_Agr_1,28434,68744,7700,21311,43998,48900,53200,42800,41300,64062,56388,49917,54755,63696,67457,70627,77166,75635,83348,85059,84800,91956,110300,101900,99452,89590,90665,135000,95000,101000,104000,98000,87000,67000,56000,66595,83427,58618,54912,62501,80979,91686,78886,88209,97251,96662,101659,166853,286946,432404,525679,573038,667833,583096,370140,374267
LCA,production_Agr_1,50,50,30,18,20,30,30,25,25,21,25,30,31,35,35,35,35,35,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,production_Agr_1,400,400,400,400,400,420,420,430,430,430,440,450,440,440,450,450,450,470,500,530,550,600,620,630,660,750,1000,1500,2000,2500,2000,1672,1552,1438,1325,1000,1345,2000,750,600,500,520,593,650,620,950,670,700,670,582,691,854,575,857,775,866
STP,production_Agr_1,400,400,400,400,400,420,430,440,460,470,480,500,520,530,550,500,500,500,450,450,500,500,600,700,728,900,1200,1500,2000,2700,3600,4000,4000,4300,4000,4500,4000,1352,1487,2230,2500,2550,2600,2650,2768,2700,3000,2800,2000,1568,1085,917,776,762,1096,1018
SAU,production_Agr_1,2000,2000,2000,2000,2000,2000,2000,2500,3000,4000,5093,1482,918,3839,1774,7304,4005,1319,3797,991,2121,1143,672,606,1489,1455,3184,3682,4057,4257,4811,5036,5529,5765,6450,6576,5843,6566,4119,40607,19920,29455,35876,53538,90634,125887,135000,163446,161479,79384,91747,93377,95356,80000,76675,93863
SEN,production_Agr_1,28313,27000,27000,37000,40793,41812,56800,25300,48840,38747,38503,20200,33800,43293,48900,52800,56407,54048,46293,56777,94825,76259,60594,98450,146934,107883,113625,123327,131407,133147,102633,114564,138318,108233,106509,88634,80281,44339,66132,78593,108546,80372,400907,400555,399958,181585,158266,397326,291301,186511,124092,228423,225902,178732,304296,314703
SRB,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6016765,3904825,6158120,6396262,7207191,6479564,3532602,5864419,7951583,5454841,7376738
SLE,production_Agr_1,8941,9144,9449,9459,10000,10000,10000,11000,10160,10600,10200,10200,10400,10700,10800,13500,14000,14000,12000,12000,14000,15000,15000,14000,14000,8267,11000,11400,11400,12300,11000,10000,9600,8600,8300,8900,9400,8600,8772,8902,10000,12038,16060,32125,39051,48813,22848,23533,29641,51388,52416,39237,40022,20812,22619,12554
